YPODB3,2016-8-7,3:45:9,-99.00,-99.00,22.57,66.75,410.00,,,218.75,281.25,-4250.00,11859.38,62.50,250.00,78.13,203.13,7710,1366,9626,382,276,2944,14560,1136,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,3:45:21,-99.00,-99.00,22.57,66.81,407.00,,,187.50,265.63,-4484.38,11859.38,234.38,265.63,203.13,234.38,7710,1368,9626,386,276,2943,14560,1141,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,3:45:33,-99.00,-99.00,22.56,66.84,412.00,,,218.75,265.63,-4671.88,11562.50,203.13,234.38,328.13,250.00,7710,1369,9626,385,276,2941,14560,1144,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,3:45:45,-99.00,-99.00,22.56,66.87,407.00,,,250.00,234.38,-4265.63,11828.13,203.13,281.25,203.13,250.00,7711,1371,9626,384,276,2944,14560,1147,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,3:45:57,-99.00,-99.00,22.56,66.89,406.00,,,234.38,234.38,-4593.75,11953.13,312.50,281.25,125.00,234.38,7710,1373,9626,387,276,2943,14560,1152,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,3:46:9,-99.00,-99.00,22.55,66.92,408.00,,,234.38,250.00,-4578.13,11812.50,187.50,265.63,171.88,265.63,7710,1373,9626,384,276,2940,14560,1153,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,3:46:21,-99.00,-99.00,22.54,66.98,408.00,,,203.13,250.00,-4328.13,11828.13,156.25,234.38,250.00,250.00,7710,1373,9625,382,276,2941,14560,1155,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,3:46:33,-99.00,-99.00,22.54,67.03,407.00,,,218.75,296.88,-4171.88,11859.38,203.13,296.88,343.75,234.38,7710,1375,9626,380,276,2943,14561,1157,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,3:46:45,-99.00,-99.00,22.54,67.11,404.00,,,140.63,234.38,-4390.63,11796.88,218.75,218.75,0.00,218.75,7710,1374,9626,379,276,2944,14559,1160,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,3:46:57,-99.00,-99.00,22.53,67.14,399.00,,,250.00,218.75,-4578.13,11843.75,140.63,265.63,296.88,250.00,7710,1373,9626,377,276,2944,14560,1160,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,3:47:9,-99.00,-99.00,22.53,67.17,401.00,,,296.88,250.00,-4484.38,11656.25,125.00,234.38,234.38,265.63,7710,1372,9626,376,275,2944,14560,1156,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,3:47:21,-99.00,-99.00,22.52,67.22,405.00,,,250.00,250.00,-4406.25,11843.75,406.25,265.63,78.13,218.75,7710,1373,9626,376,275,2942,14560,1161,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,3:47:34,-99.00,-99.00,22.51,67.20,406.00,,,250.00,250.00,-4375.00,11812.50,187.50,265.63,312.50,281.25,7710,1374,9626,377,276,2944,14560,1166,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,3:47:46,-99.00,-99.00,22.52,67.22,406.00,,,203.13,265.63,-4421.88,11921.88,171.88,281.25,156.25,234.38,7711,1372,9626,376,276,2944,14560,1169,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,3:47:58,-99.00,-99.00,22.51,67.22,398.00,,,203.13,281.25,-4375.00,11984.38,234.38,265.63,140.63,234.38,7711,1372,9625,376,276,2940,14560,1169,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,3:48:10,-99.00,-99.00,22.51,67.25,398.00,,,203.13,265.63,-4593.75,11953.13,234.38,250.00,187.50,265.63,7710,1373,9625,376,276,2943,14561,1171,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,3:48:22,-99.00,-99.00,22.50,67.30,405.00,,,218.75,281.25,-4593.75,11687.50,109.38,265.63,281.25,312.50,7710,1374,9626,376,276,2942,14560,1174,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,3:48:34,-99.00,-99.00,22.50,67.33,406.00,,,250.00,281.25,-4671.88,11687.50,250.00,296.88,156.25,250.00,7710,1375,9625,377,276,2944,14560,1180,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,3:48:46,-99.00,-99.00,22.50,67.33,406.00,,,281.25,203.13,-4437.50,12109.38,250.00,234.38,15.63,234.38,7710,1377,9626,377,276,2944,14560,1182,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,3:48:58,-99.00,-99.00,22.49,67.33,407.00,,,265.63,250.00,-4546.88,11968.75,203.13,250.00,312.50,265.63,7710,1380,9626,381,276,2943,14560,1184,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,3:49:10,-99.00,-99.00,22.50,67.39,412.00,,,218.75,250.00,-4546.88,12140.63,140.63,296.88,281.25,296.88,7710,1382,9626,386,276,2944,14559,1191,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,3:49:22,-99.00,-99.00,22.50,67.39,411.00,,,234.38,281.25,-4500.00,12187.50,218.75,296.88,343.75,281.25,7710,1380,9625,383,276,2945,14560,1192,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,3:49:34,-99.00,-99.00,22.49,67.41,406.00,,,171.88,265.63,-4562.50,11812.50,171.88,312.50,234.38,281.25,7710,1377,9625,379,276,2944,14560,1189,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,3:49:46,-99.00,-99.00,22.49,67.39,414.00,,,281.25,250.00,-4531.25,11593.75,140.63,265.63,359.38,234.38,7710,1377,9625,379,276,2944,14560,1189,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,3:49:58,-99.00,-99.00,22.49,67.39,415.00,,,218.75,234.38,-4656.25,11640.63,156.25,250.00,312.50,234.38,7710,1379,9626,380,276,2941,14560,1187,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,3:50:10,-99.00,-99.00,22.48,67.41,405.00,,,265.63,250.00,-4781.25,11625.00,156.25,296.88,109.38,265.63,7710,1381,9625,380,276,2942,14560,1186,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,3:50:22,-99.00,-99.00,22.48,67.44,401.00,,,187.50,234.38,-4765.63,11750.00,171.88,296.88,78.13,250.00,7710,1380,9626,379,276,2944,14561,1182,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,3:50:34,-99.00,-99.00,22.48,67.47,403.00,,,281.25,328.13,-4421.88,11937.50,109.38,265.63,328.13,250.00,7711,1377,9626,379,276,2941,14560,1182,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,3:50:46,-99.00,-99.00,22.47,67.44,404.00,,,234.38,281.25,-4406.25,11703.13,171.88,265.63,187.50,281.25,7710,1374,9626,379,276,2945,14561,1177,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,3:50:58,-99.00,-99.00,22.47,67.47,405.00,,,187.50,234.38,-4328.13,11968.75,109.38,250.00,187.50,250.00,7710,1376,9626,383,276,2944,14560,1178,30
YPODB3,2016-8-7,3:51:10,-99.00,-99.00,22.47,67.49,403.00,,,187.50,265.63,-4265.63,11984.38,250.00,250.00,343.75,234.38,7710,1377,9625,382,276,2941,14560,1179,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,3:51:22,-99.00,-99.00,22.46,67.52,401.00,,,203.13,203.13,-4390.63,12234.38,250.00,265.63,109.38,234.38,7710,1376,9625,380,276,2946,14560,1190,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,3:51:34,-99.00,-99.00,22.46,67.58,407.00,,,234.38,312.50,-4265.63,12312.50,109.38,265.63,218.75,171.88,7710,1376,9626,379,276,2945,14561,1196,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,3:51:46,-99.00,-99.00,22.44,67.58,413.00,,,265.63,187.50,-4171.88,12390.63,343.75,265.63,93.75,218.75,7710,1378,9626,379,276,2945,14561,1213,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,3:51:58,-99.00,-99.00,22.44,67.63,411.00,,,281.25,250.00,-3984.38,12750.00,203.13,250.00,296.88,312.50,7710,1380,9626,380,276,2944,14560,1233,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,3:52:10,-99.00,-99.00,22.44,67.63,406.00,,,250.00,250.00,-4140.63,12406.25,265.63,281.25,328.13,281.25,7710,1379,9626,380,276,2943,14560,1234,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,3:52:22,-99.00,-99.00,22.43,67.59,406.00,,,250.00,265.63,-4031.25,12203.13,187.50,281.25,250.00,281.25,7710,1377,9625,378,276,2946,14560,1219,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,3:52:34,-99.00,-99.00,22.43,67.62,416.00,,,265.63,296.88,-4328.13,12234.38,265.63,265.63,62.50,234.38,7710,1375,9626,376,276,2943,14560,1210,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,3:52:46,-99.00,-99.00,22.43,67.62,425.00,,,312.50,234.38,-4328.13,12015.63,187.50,296.88,-31.25,218.75,7710,1377,9626,377,276,2943,14560,1208,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,3:52:58,-99.00,-99.00,22.43,67.65,419.00,,,218.75,234.38,-4328.13,12093.75,218.75,312.50,250.00,281.25,7710,1379,9626,378,276,2944,14560,1213,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,3:53:10,-99.00,-99.00,22.43,67.65,407.00,,,250.00,312.50,-4406.25,12156.25,343.75,265.63,359.38,265.63,7710,1379,9625,379,276,2945,14560,1222,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,3:53:22,-99.00,-99.00,22.42,67.59,410.00,,,234.38,234.38,-4406.25,11984.38,250.00,281.25,265.63,312.50,7710,1379,9626,380,276,2945,14560,1226,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,3:53:34,-99.00,-99.00,22.43,67.59,415.00,,,265.63,250.00,-4515.63,12031.25,218.75,296.88,171.88,265.63,7710,1378,9625,378,276,2944,14560,1216,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,3:53:46,-99.00,-99.00,22.43,67.63,412.00,,,203.13,250.00,-4640.63,11843.75,218.75,312.50,234.38,281.25,7710,1380,9626,378,276,2942,14560,1217,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,3:53:58,-99.00,-99.00,22.43,67.62,410.00,,,281.25,250.00,-4437.50,11937.50,203.13,296.88,203.13,281.25,7710,1381,9626,378,276,2940,14560,1223,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,3:54:11,-99.00,-99.00,22.43,67.66,409.00,,,250.00,234.38,-4578.13,12250.00,109.38,265.63,109.38,234.38,7710,1383,9626,379,276,2945,14560,1233,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,3:54:23,-99.00,-99.00,22.43,67.65,410.00,,,250.00,250.00,-4515.63,12453.13,62.50,250.00,218.75,234.38,7710,1383,9625,380,276,2941,14559,1235,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,3:54:35,-99.00,-99.00,22.43,67.65,410.00,,,250.00,218.75,-4671.88,12390.63,171.88,281.25,328.13,265.63,7710,1383,9626,380,276,2945,14560,1237,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,3:54:47,-99.00,-99.00,22.43,67.68,409.00,,,281.25,281.25,-4546.88,12437.50,218.75,312.50,265.63,343.75,7710,1384,9626,380,276,2945,14560,1246,66
YPODB3,2016-8-7,3:54:59,-99.00,-99.00,22.43,67.68,405.00,,,234.38,296.88,-4515.63,12515.63,328.13,328.13,359.38,296.88,7710,1384,9626,381,276,2943,14560,1253,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,3:55:11,-99.00,-99.00,22.44,67.62,404.00,,,265.63,234.38,-4250.00,12343.75,156.25,265.63,328.13,296.88,7710,1382,9625,381,276,2942,14560,1249,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,3:55:23,-99.00,-99.00,22.44,67.60,410.00,,,218.75,296.88,-4593.75,12312.50,187.50,281.25,234.38,250.00,7710,1382,9626,380,276,2943,14560,1243,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,3:55:35,-99.00,-99.00,22.44,67.60,419.00,,,296.88,281.25,-4656.25,12296.88,156.25,296.88,187.50,265.63,7710,1379,9626,379,276,2944,14560,1239,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,3:55:47,-99.00,-99.00,22.44,67.58,415.00,,,250.00,281.25,-4859.38,12156.25,312.50,281.25,296.88,281.25,7710,1377,9625,377,276,2946,14560,1230,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,3:55:59,-99.00,-99.00,22.44,67.58,404.00,,,265.63,296.88,-4687.50,11875.00,281.25,234.38,343.75,250.00,7710,1376,9625,378,276,2944,14560,1226,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,3:56:11,-99.00,-99.00,22.44,67.58,399.00,,,218.75,203.13,-4796.88,11953.13,234.38,296.88,281.25,281.25,7710,1375,9626,378,276,2943,14560,1222,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,3:56:23,-99.00,-99.00,22.44,67.58,394.00,,,156.25,218.75,-4593.75,11968.75,234.38,328.13,156.25,218.75,7710,1374,9625,378,276,2946,14560,1217,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,3:56:35,-99.00,-99.00,22.44,67.60,393.00,,,234.38,296.88,-4500.00,12093.75,171.88,265.63,359.38,250.00,7710,1372,9625,377,276,2944,14560,1211,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,3:56:47,-99.00,-99.00,22.44,67.60,401.00,,,328.13,250.00,-4437.50,12046.88,265.63,296.88,62.50,281.25,7710,1372,9626,376,276,2945,14560,1208,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,3:56:59,-99.00,-99.00,22.44,67.63,412.00,,,265.63,265.63,-4515.63,12078.13,15.63,265.63,125.00,218.75,7711,1372,9626,376,276,2944,14560,1209,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,3:57:11,-99.00,-99.00,22.44,67.59,421.00,,,171.88,265.63,-4359.38,12125.00,203.13,328.13,140.63,281.25,7710,1371,9626,375,276,2944,14560,1203,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,3:57:23,-99.00,-99.00,22.44,67.63,423.00,,,187.50,250.00,-4437.50,12093.75,140.63,234.38,46.88,218.75,7710,1370,9626,375,276,2943,14560,1200,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,3:57:35,-99.00,-99.00,22.44,67.63,415.00,,,281.25,234.38,-4703.13,11718.75,187.50,265.63,312.50,281.25,7710,1369,9625,374,276,2940,14560,1199,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,3:57:47,-99.00,-99.00,22.44,67.63,410.00,,,203.13,234.38,-4734.38,11671.88,250.00,281.25,203.13,234.38,7710,1369,9626,374,276,2940,14560,1193,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,3:57:59,-99.00,-99.00,22.43,67.62,416.00,,,218.75,250.00,-4687.50,11906.25,250.00,265.63,218.75,265.63,7710,1368,9626,373,276,2941,14559,1191,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,3:58:11,-99.00,-99.00,22.43,67.65,421.00,,,265.63,234.38,-4343.75,11890.63,46.88,281.25,203.13,250.00,7710,1369,9626,374,276,2944,14560,1191,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,3:58:23,-99.00,-99.00,22.43,67.62,413.00,,,234.38,187.50,-4343.75,12031.25,281.25,312.50,140.63,250.00,7710,1371,9626,376,276,2944,14560,1197,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,3:58:35,-99.00,-99.00,22.42,67.65,403.00,,,234.38,265.63,-4296.88,12156.25,265.63,296.88,281.25,265.63,7711,1372,9626,377,277,2942,14560,1204,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,3:58:47,-99.00,-99.00,22.42,67.65,402.00,,,234.38,265.63,-4078.13,12484.38,203.13,281.25,218.75,265.63,7711,1372,9626,377,276,2941,14560,1210,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,3:58:59,-99.00,-99.00,22.42,67.65,405.00,,,234.38,265.63,-4171.88,12468.75,109.38,265.63,218.75,250.00,7710,1373,9626,377,276,2942,14559,1210,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,3:59:11,-99.00,-99.00,22.43,67.65,402.00,,,218.75,250.00,-4187.50,12390.63,312.50,328.13,203.13,281.25,7710,1374,9626,376,276,2945,14560,1211,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,3:59:23,-99.00,-99.00,22.43,67.68,396.00,,,234.38,265.63,-4296.88,12484.38,187.50,281.25,125.00,250.00,7710,1376,9626,376,276,2943,14558,1211,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,3:59:35,-99.00,-99.00,22.43,67.68,400.00,,,281.25,250.00,-4484.38,12500.00,156.25,296.88,234.38,312.50,7710,1377,9626,377,276,2943,14560,1218,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,3:59:47,-99.00,-99.00,22.44,67.65,408.00,,,312.50,281.25,-4312.50,12234.38,218.75,312.50,93.75,281.25,7710,1377,9625,377,276,2945,14560,1224,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,3:59:59,-99.00,-99.00,22.44,67.66,405.00,,,234.38,265.63,-4734.38,12437.50,281.25,296.88,359.38,234.38,7710,1380,9626,379,276,2944,14559,1229,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:0:11,-99.00,-99.00,22.43,67.72,404.00,,,218.75,250.00,-4734.38,12234.38,140.63,296.88,109.38,203.13,7710,1383,9626,380,276,2943,14560,1230,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:0:23,-99.00,-99.00,22.43,67.73,413.00,,,218.75,218.75,-4484.38,12453.13,78.13,312.50,140.63,218.75,7710,1383,9626,380,276,2945,14560,1237,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:0:35,-99.00,-99.00,22.43,67.71,416.00,,,234.38,296.88,-4546.88,12500.00,250.00,296.88,296.88,281.25,7710,1383,9626,382,276,2942,14559,1248,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:0:47,-99.00,-99.00,22.43,67.75,417.00,,,171.88,234.38,-4375.00,12593.75,125.00,250.00,125.00,203.13,7710,1379,9626,379,276,2943,14560,1237,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:0:59,-99.00,-99.00,22.43,67.77,421.00,,,312.50,265.63,-4109.38,12093.75,187.50,281.25,78.13,234.38,7711,1376,9626,377,276,2944,14559,1225,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:1:11,-99.00,-99.00,22.42,67.73,418.00,,,187.50,234.38,-4125.00,12328.13,281.25,312.50,250.00,281.25,7711,1374,9626,376,276,2943,14560,1220,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:1:23,-99.00,-99.00,22.43,67.73,414.00,,,328.13,281.25,-4359.38,12328.13,187.50,296.88,250.00,281.25,7710,1375,9626,376,276,2945,14559,1227,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:1:35,-99.00,-99.00,22.43,67.71,417.00,,,187.50,281.25,-4140.63,12406.25,328.13,312.50,296.88,312.50,7710,1375,9626,376,276,2943,14560,1232,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:1:47,-99.00,-99.00,22.43,67.71,418.00,,,281.25,281.25,-4125.00,12671.88,328.13,312.50,250.00,281.25,7710,1377,9626,376,276,2940,14560,1241,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:1:59,-99.00,-99.00,22.44,67.75,413.00,,,250.00,312.50,-4359.38,12718.75,203.13,265.63,359.38,234.38,7710,1381,9626,377,276,2945,14559,1252,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:2:11,-99.00,-99.00,22.44,67.72,409.00,,,296.88,265.63,-4250.00,13312.50,187.50,296.88,-62.50,250.00,7710,1385,9626,379,276,2940,14559,1260,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:2:24,-99.00,-99.00,22.44,67.68,413.00,,,281.25,281.25,-4562.50,13625.00,62.50,265.63,265.63,250.00,7710,1385,9625,379,277,2942,14559,1259,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:2:36,-99.00,-99.00,22.44,67.68,404.00,,,203.13,296.88,-4718.75,13562.50,156.25,265.63,265.63,281.25,7710,1384,9626,379,276,2941,14558,1252,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:2:48,-99.00,-99.00,22.46,67.68,391.00,,,218.75,281.25,-4562.50,13328.13,171.88,265.63,265.63,250.00,7710,1384,9626,378,276,2941,14560,1246,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:3:0,-99.00,-99.00,22.46,67.68,397.00,,,250.00,234.38,-4656.25,13421.88,156.25,265.63,171.88,234.38,7711,1386,9626,378,276,2944,14560,1244,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:3:12,-99.00,-99.00,22.44,67.68,402.00,,,250.00,250.00,-4609.38,13468.75,187.50,265.63,281.25,250.00,7710,1386,9626,378,276,2945,14560,1240,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:3:24,-99.00,-99.00,22.46,67.72,397.00,,,250.00,296.88,-4406.25,13531.25,203.13,281.25,203.13,250.00,7710,1385,9625,377,276,2944,14560,1236,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:3:36,-99.00,-99.00,22.44,67.72,400.00,,,234.38,265.63,-4312.50,13453.13,171.88,296.88,296.88,234.38,7710,1383,9626,377,276,2944,14560,1233,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:3:48,-99.00,-99.00,22.46,67.75,415.00,,,156.25,265.63,-4203.13,13078.13,171.88,218.75,375.00,250.00,7710,1379,9626,376,276,2944,14560,1225,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:4:0,-99.00,-99.00,22.44,67.75,422.00,,,171.88,250.00,-4234.38,12843.75,46.88,250.00,187.50,218.75,7710,1375,9626,376,276,2942,14560,1215,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:4:12,-99.00,-99.00,22.43,67.72,415.00,,,218.75,250.00,-4187.50,12359.38,218.75,265.63,93.75,234.38,7710,1374,9626,376,276,2944,14560,1211,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:4:24,-99.00,-99.00,22.43,67.73,404.00,,,156.25,265.63,-3953.13,12625.00,203.13,265.63,343.75,234.38,7711,1375,9626,376,276,2944,14560,1208,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:4:36,-99.00,-99.00,22.42,67.78,408.00,,,218.75,281.25,-3890.63,12671.88,203.13,250.00,312.50,265.63,7710,1374,9626,375,276,2944,14560,1201,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:4:48,-99.00,-99.00,22.41,67.81,417.00,,,203.13,187.50,-3671.88,12859.38,203.13,281.25,187.50,250.00,7710,1374,9626,374,276,2946,14560,1201,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:5:0,-99.00,-99.00,22.41,67.84,411.00,,,171.88,250.00,-3718.75,13062.50,234.38,281.25,250.00,250.00,7711,1377,9626,375,276,2946,14560,1207,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:5:12,-99.00,-99.00,22.41,67.87,400.00,,,203.13,296.88,-3750.00,13218.75,250.00,265.63,125.00,265.63,7711,1381,9626,375,276,2941,14560,1212,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:5:24,-99.00,-99.00,22.41,67.90,405.00,,,218.75,234.38,-3625.00,13218.75,187.50,281.25,312.50,265.63,7707,1384,9626,377,276,2944,14560,1221,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:5:36,-99.00,-99.00,22.40,67.90,411.00,,,265.63,312.50,-3859.38,13296.88,234.38,312.50,203.13,265.63,7707,1386,9626,378,276,2944,14560,1234,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:5:48,-99.00,-99.00,22.41,67.90,408.00,,,250.00,296.88,-3828.13,13281.25,234.38,328.13,281.25,250.00,7707,1384,9626,377,276,2944,14560,1239,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:6:0,-99.00,-99.00,22.41,67.90,409.00,,,281.25,234.38,-3859.38,13218.75,187.50,328.13,281.25,281.25,7707,1383,9621,376,276,2945,14559,1239,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:6:12,-99.00,-99.00,22.41,67.90,408.00,,,281.25,234.38,-4015.63,13250.00,265.63,296.88,171.88,234.38,7705,1383,9620,376,276,2946,14559,1236,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:6:24,-99.00,-99.00,22.42,67.90,410.00,,,250.00,343.75,-4359.38,12859.38,203.13,296.88,78.13,265.63,7703,1385,9619,377,276,2943,14559,1242,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:6:36,-99.00,-99.00,22.42,67.87,419.00,,,250.00,234.38,-4593.75,12859.38,312.50,265.63,250.00,281.25,7702,1385,9617,379,276,2943,14560,1251,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:6:48,-99.00,-99.00,22.42,67.84,415.00,,,312.50,265.63,-4656.25,12515.63,281.25,218.75,62.50,218.75,7711,1386,9618,381,276,2945,14559,1257,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:7:0,-99.00,-99.00,22.42,67.84,405.00,,,250.00,281.25,-4593.75,12703.13,46.88,265.63,78.13,218.75,7705,1388,9621,391,278,2946,14559,1256,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:7:12,-99.00,-99.00,22.42,67.90,399.00,,,187.50,218.75,-4375.00,12812.50,156.25,234.38,296.88,250.00,7704,1390,9619,398,277,2941,14560,1256,$GPGGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-8-7,4:7:24,-99.00,-99.00,22.41,67.95,392.00,,,218.75,218.75,-4250.00,13015.63,171.88,250.00,234.38,265.63,7702,1391,9618,399,278,2942,14559,1260,$GPGGA,,,,,,0,00,,,,,,,*66
